QUERY,PROCESSED?
电影对话片段,1.0
Interviews met beroemdheden,1.0
วิดีโอสัมภาษณ์,1.0
Cuộc trò chuyện trong chương trình tranh luận,1.0
Promi-Interviews,1.0
Wywiady w programach telewizyjnych,1.0
Cenas de filmes com diálogo,1.0
گویندگان اخبار در حال صحبت,1.0
Βίντεο ομιλιών,1.0
Новости дикторы говорят,1.0
Conversas em tutoriais de idiomas,1.0
Ünlü röportajları,1.0
Interviewvideo's,1.0
ผู้ประกาศข่าวพูด,1.0
Vidéos d'interviews,1.0
オンラインコースの会話,1.0
Nachrichtensprecher sprechen,1.0
Языковые учебные разговоры,1.0
Vidéos de discours,1.0
Видео речей,1.0
Conversații în cursuri online,1.0
在线课程对话,1.0
纪录片采访,1.0
Tartışma programı konuşmaları,1.0
Interview-Videos,1.0
ドキュメンタリーのインタビュー,1.0
Hírességinterjúk,1.0
Entrevistas a celebridades,1.0
Interviuri cu celebrități,1.0
Escenas de películas con diálogo,1.0
Ομιλούντες παρουσιαστές ειδήσεων,1.0
インタビュービデオ,1.0
Âncoras de notícias falando,1.0
Phỏng vấn trong phim tài liệu,1.0
Interviste a celebrità,1.0
Интервью со знаменитостями,1.0
Videos de discursos,1.0
Kändisintervjuer,1.0
Conversazioni nei corsi online,1.0
Videoclipuri de discursuri,1.0
Filmy z wywiadami,1.0
Beszédvideók,1.0
Nyhetsankare som talar,1.0
Prezentatori de știri vorbind,1.0
뉴스 앵커의 발언,1.0
Konversationer i onlinekurser,1.0
Gesprekken in online cursussen,1.0
토론 프로그램 대화,1.0
Wywiady w filmach dokumentalnych,1.0
Cuộc trò chuyện trong khóa học trực tuyến,1.0
مصاحبه‌های مستند,1.0
Konverzace v online kurzech,1.0
Belgesel röportajları,1.0
Filmes jelenetek párbeszéddel,1.0
مکالمات برنامه‌های مناظره,1.0
ฉากภาพยนตร์ที่มีบทสนทนา,1.0
テレビ番組のインタビュー,1.0
Interviews dans les émissions de télévision,1.0
대화가 포함된 영화 장면,1.0
演讲视频,1.0
Interviews in Fernsehsendungen,1.0
Rozhovory v TV pořadech,1.0
语言教程对话,1.0
Presentadores de noticias hablando,1.0
会話シーンのある映画のシーン,1.0
Entrevistas em documentários,1.0
Rozmowy w tutorialach językowych,1.0
Scènes de films avec dialogue,1.0
인터뷰 비디오,1.0
Conversas em cursos online,1.0
บทสนทนาในรายการถกเถียง,1.0
Interjúvideók,1.0
Filmscener med dialog,1.0
采访视频,1.0
ویدیوهای مصاحبه,1.0
Συνεντεύξεις διασημοτήτων,1.0
مصاحبه‌های برنامه تلویزیونی,1.0
Phỏng vấn người nổi tiếng,1.0
Dil eğitim konuşmaları,1.0
Interviste nei programmi TV,1.0
언어 학습 대화,1.0
Συνεντεύξεις σε ντοκιμαντέρ,1.0
Conversazioni nei programmi di dibattito,1.0
Filmové scény s dialogem,1.0
Videos de entrevistas,1.0
Beszélgetések vitaprogramokban,1.0
مکالمات آموزش زبان,1.0
Entrevistas en documentales,1.0
Conversazioni nei tutorial di lingua,1.0
Gespräche in Diskussionssendungen,1.0
Интервью на телевидении,1.0
スピーチビデオ,1.0
ニュースキャスターの話,1.0
مکالمات دوره‌های آنلاین,1.0
Interviuri în emisiuni TV,1.0
Sceny filmowe z dialogiem,1.0
Cuộc trò chuyện trong hướng dẫn ngôn ngữ,1.0
Интервью в документальных фильмах,1.0
Entrevistas com celebridades,1.0
Интервью видео,1.0
Konverzace v debatních pořadech,1.0
Conversaciones en cursos en línea,1.0
TV programı röportajları,1.0
明星采访,1.0
Conversations dans les émissions de débat,1.0
วิดีโอการพูด,
Intervjuvideor,
电视节目访谈,
Röportaj videoları,
Filmszenen mit Dialog,
Rozhovorová videa,
Video di discorsi,
Online tanfolyam beszélgetések,
Nieuwslezers die spreken,
บทสนทนาในหลักสูตรออนไลน์,
Phỏng vấn trong chương trình truyền hình,
